phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,91582,153,153,147,147,20259475,3cc5d98de3eb192b,0.6375433333333334,62.67282603581232,600,0.7252,0,0.37603993344425957,max_episode_steps,1.9483333333333333,479.60333333333335,10.685,257.8961111111113,0.021564625850340063,0.5113857111524945,1.9483333333333333,1.9483333333333333,0.0,0.0,10.685,10.106666666666667,0.5783333333333334,0.165,0.165,7.468333333333334,5.956666666666675,107.57282603581217,-11.999999999999833,-14.599999999999964,-10.300000000000015,-8.0,0.0,1069.0,230.0,34.0273268330472,7.32112738222719,1.8302818455567975,35.857608678604024,102.08198049914176,5.490845536670381,0.05104305370616944,146.0,223.0,411.0,358.0,118.0,71.0,206.00000000000006,1.0
train,env_steps,92182,154,154,148,148,20259476,788331d2697babe7,0.6351366666666667,69.98073746438224,600,0.7846,0,0.36605657237936773,max_episode_steps,5.333333333333333,395.68833333333333,12.015,76.24657142857176,0.023601662887377146,0.3207512971386313,5.333333333333333,5.333333333333333,0.0,0.0,12.015,12.015,0.0,0.0,0.0,4.31,2.3087380952380845,114.99740413104902,-11.999999999999833,-14.299999999999965,-10.716666666666686,-8.0,0.0,1147.0,229.0,36.510143945280774,7.289296393608811,1.8223240984022027,38.33246804368297,109.53043183584252,5.4669722952065944,0.047539962632343634,143.0,223.0,413.0,360.0,147.0,68.0,214.33333333333343,1.0
train,env_steps,92782,155,155,149,149,20259477,6825ea8883975f8d,0.6327933333333333,61.783670996767924,600,0.695,0,0.34941763727121466,max_episode_steps,1.975,456.8616666666667,9.028333333333334,305.3659722222223,0.01840513983371126,0.3850563646115673,1.975,1.975,0.0,0.0,9.028333333333334,8.851666666666667,0.17666666666666667,0.115,0.115,6.788333333333333,5.510250000000003,106.28367099676777,-11.999999999999833,-13.499999999999968,-11.000000000000021,-8.0,0.0,1060.0,212.0,33.74084793548182,6.748169587096366,1.6870423967740915,35.42789033225585,101.22254380644551,5.061127190322264,0.04761904761904751,135.0,247.0,430.0,361.0,149.0,75.0,219.99999999999994,1.0
train,env_steps,93382,156,156,150,150,20259478,7a78a9f28d57b9cd,0.6303866666666667,31.327259993862565,600,0.5191,0,0.4459234608985025,max_episode_steps,2.8566666666666665,514.66,8.395,266.88461111111104,0.01764928193499626,0.4769756460372203,2.8566666666666665,2.8566666666666665,0.0,0.0,8.395,8.395,0.0,0.0,0.0,5.62,3.745638888888895,76.2272599938633,-11.999999999999833,-14.899999999999963,-10.000000000000007,-8.0,0.0,757.0,165.0,24.096058384112933,5.252113122032548,1.313028280508137,25.40908666462109,72.28817515233885,3.9390848415244064,0.05167554024428434,149.0,331.0,481.0,350.0,126.0,62.0,199.99999999999994,1.0
train,env_steps,93982,157,157,151,151,20259479,c25d9cdabff0fc11,0.6280433333333333,76.71785101820083,600,0.814,0,0.4242928452579035,max_episode_steps,3.805,470.39666666666665,10.41,137.56186111111103,0.02423658352229764,0.3520045989534507,3.805,3.805,0.0,0.0,10.41,10.331666666666667,0.07833333333333334,0.055,0.055,5.0183333333333335,3.0838611111111094,125.33451768486769,-11.999999999999833,-17.199999999999974,-11.416666666666686,-8.0,0.0,1243.0,278.0,39.565918852645154,8.849014835909383,2.2122537089773457,41.778172561622505,118.69775655793569,6.636761126932028,0.052952380952380834,172.0,265.0,406.0,385.0,162.0,69.0,228.3333333333332,1.0
train,env_steps,94582,158,158,152,152,20259480,75847a91153a324c,0.6256366666666666,35.29958457202704,600,0.5879,0,0.5158069883527454,max_episode_steps,4.028333333333333,405.78,11.998333333333333,110.68856746031672,0.02107331821617525,0.37724156815519866,4.028333333333333,4.028333333333333,0.0,0.0,11.998333333333333,11.995,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,5.161666666666667,3.0231587301587273,83.69958457202773,-11.999999999999833,-17.299999999999976,-11.100000000000016,-8.0,0.0,832.0,178.0,26.483382530491383,5.6659159740714715,1.4164789935178679,27.89986152400926,79.45014759147416,4.249436980553604,0.050770108385624624,173.0,330.0,477.0,365.0,139.0,81.0,221.99999999999974,1.0
train,env_steps,95182,159,159,153,153,20259481,7672bd8ecf800fc5,0.6232933333333333,71.0739067156455,600,0.7835,0,0.43594009983361065,max_episode_steps,3.98,533.895,13.211666666666666,136.59463888888877,0.032131519274376366,0.3172513938660268,3.98,3.98,0.0,0.0,13.211666666666666,13.211666666666666,0.0,0.0,0.0,5.706666666666667,3.4261944444444437,117.79057338231178,-11.999999999999833,-16.09999999999996,-10.616666666666685,-8.0,0.0,1166.0,270.0,37.114932729030016,8.594366926962355,2.1485917317405887,39.263524460770604,111.34479818709008,6.445775195221755,0.05472233481961887,161.0,245.0,427.0,352.0,145.0,70.0,212.3333333333334,1.0
train,env_steps,95782,160,160,154,154,20259482,76bff042f7ce5eef,0.6208866666666667,36.4172134833737,600,0.5398,0,0.43594009983361065,max_episode_steps,2.3316666666666666,471.105,6.3566666666666665,213.9792222222225,0.014497354497354493,0.526923792831755,2.3316666666666666,2.3316666666666666,0.0,0.0,6.3566666666666665,6.3566666666666665,0.0,0.0,0.0,4.093333333333334,2.849694444444449,81.3838801500407,-11.999999999999833,-14.999999999999963,-9.966666666666667,-8.0,0.0,817.0,141.0,26.00591770121566,4.488169395191447,1.1220423487978617,27.127960050013545,78.01775310364711,3.3661270463935837,0.04136110296274563,150.0,356.0,482.0,348.0,138.0,56.0,199.33333333333312,1.0
train,env_steps,96382,161,161,155,155,20259483,925e07cbba797b2f,0.6185433333333333,74.36167688560302,600,0.8292,0,0.3594009983361065,max_episode_steps,3.3316666666666666,426.5566666666667,10.743333333333334,152.12976984127013,0.025370370370370366,0.6733904556185007,3.3316666666666666,3.3316666666666666,0.0,0.0,10.743333333333334,10.715,0.028333333333333332,0.028333333333333332,0.028333333333333332,6.753333333333333,3.812007936507946,120.34501021893672,-11.999999999999833,-15.69999999999996,-10.283333333333353,-8.0,0.0,1193.0,269.0,37.97436942172621,8.562535938343968,2.140633984585992,40.115003406312184,113.92310826517878,6.42190195375797,0.05336242808966465,157.0,178.0,408.0,354.0,131.0,66.0,205.66666666666669,1.0
train,env_steps,96982,162,162,156,156,20259484,b884c3bb818972e2,0.6161366666666667,52.1316748706018,600,0.6687,0,0.39600665557404324,max_episode_steps,3.5683333333333334,485.3933333333333,9.818333333333333,162.28755555555367,0.02566137566137562,0.41654350138424584,3.5683333333333334,3.5683333333333334,0.0,0.0,9.818333333333333,9.818333333333333,0.0,0.0,0.0,4.848333333333334,2.955305555555553,96.61500820393516,-11.999999999999833,-14.099999999999966,-10.383333333333352,-8.0,0.0,962.0,199.0,30.621411050880628,6.334366735057435,1.5835916837643587,32.205002734645,91.86423315264209,4.750775051293069,0.04917222634049902,141.0,260.0,457.0,366.0,139.0,59.0,207.66666666666669,1.0
train,env_steps,97582,163,163,157,157,20259485,8864b8d633bdb3ac,0.6137933333333333,108.3450364966839,600,0.93,0,0.33444259567387685,max_episode_steps,5.081666666666667,485.3233333333333,8.936666666666667,110.74638690476172,0.02894557823129249,0.3695390903421988,5.081666666666667,5.081666666666667,0.0,0.0,8.936666666666667,8.936666666666667,0.0,0.0,0.0,3.35,1.9329279100529022,153.36170316335026,-11.999999999999833,-14.999999999999963,-10.016666666666676,-8.0,0.0,1517.0,356.0,48.28760973408102,11.331831948142957,2.8329579870357393,51.12056772111677,144.8628292022432,8.498873961107197,0.055417185554171744,150.0,165.0,388.0,341.0,128.0,66.0,200.33333333333331,1.0
train,env_steps,98182,164,164,158,158,20259486,d1985269d1685122,0.6113866666666667,61.29531440819012,600,0.7124,0,0.4492512479201331,max_episode_steps,4.173333333333333,590.8716666666667,10.076666666666666,154.73105357142728,0.026390778533635632,0.48737306070358805,4.173333333333333,4.173333333333333,0.0,0.0,10.076666666666666,10.068333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,5.32,2.6507539682539734,108.86198107485653,-11.999999999999833,-16.599999999999966,-10.966666666666683,-8.0,0.0,1092.0,192.0,34.75943957126993,6.111549814728781,1.5278874536821951,36.287327024952106,104.27831871380988,4.58366236104658,0.04210526315789466,166.0,255.0,447.0,361.0,149.0,74.0,219.3333333333332,1.0
train,env_steps,98782,165,165,159,159,20259487,0ddd6b85df864c8c,0.6090433333333334,29.91148537435547,600,0.5667,0,0.519134775374376,max_episode_steps,2.5566666666666666,406.6116666666667,8.505,166.57374999999945,0.022297808012093683,0.5007229909126181,2.5566666666666666,2.5566666666666666,0.0,0.0,8.505,8.451666666666666,0.05333333333333334,0.05333333333333334,0.05333333333333334,5.598333333333334,3.374027777777764,76.56148537435635,-11.999999999999833,-15.69999999999996,-10.950000000000035,-8.0,0.0,756.0,183.0,24.06422739549456,5.825070917163371,1.4562677292908428,25.520495124785416,72.19268218648378,4.3688031878725235,0.057062675397567736,157.0,315.0,469.0,369.0,142.0,73.0,219.0000000000002,1.0
train,env_steps,99382,166,166,160,160,20259488,8fea2c1cb27e5d64,0.6066366666666667,52.60770803244496,600,0.689,0,0.46422628951747086,max_episode_steps,2.455,486.66333333333336,10.11,293.30505555555544,0.01733560090702939,0.43875804254009076,2.455,2.455,0.0,0.0,10.11,9.618333333333334,0.49166666666666664,0.49166666666666664,0.49166666666666664,7.365,5.309194444444447,100.12437469911139,-11.999999999999833,-16.699999999999967,-10.816666666666697,-8.0,0.0,988.0,242.0,31.449016754958503,7.703099245647735,1.9257748114119337,33.37479156637045,94.34705026487559,5.777324434235798,0.05770147830233662,167.0,306.0,461.0,357.0,136.0,78.0,216.33333333333343,1.0
train,env_steps,99982,167,167,161,161,20259489,1ec491e622ab0616,0.6042933333333333,15.527610981462413,600,0.45,0,0.56738768718802,max_episode_steps,1.865,331.475,5.3933333333333335,252.22416666666666,0.015461073318216171,0.4865641963326683,1.865,1.865,0.0,0.0,5.3933333333333335,5.3933333333333335,0.0,0.0,0.0,4.0616666666666665,3.4586111111111117,62.97761098146294,-11.999999999999833,-16.19999999999996,-11.25000000000003,-8.0,0.0,628.0,126.0,19.989860852342044,4.010704565915758,1.0026761414789396,20.992536993820995,59.969582557026136,3.00802842443682,0.04776345716451856,162.0,383.0,493.0,382.0,141.0,76.0,225.00000000000006,1.0
train,env_steps,100582,168,168,162,162,20259490,d0fbe615f6adaf14,0.6018866666666667,49.54517257386319,600,0.6088,0,0.43594009983361065,max_episode_steps,4.211666666666667,415.255,10.551666666666666,102.45554761904738,0.021095993953136848,0.2599377186774897,4.211666666666667,4.211666666666667,0.0,0.0,10.551666666666666,10.545,0.006666666666666667,0.006666666666666667,0.006666666666666667,5.1,2.6868888888888907,97.21183924052971,-11.999999999999833,-16.29999999999996,-11.36666666666669,-8.0,0.0,970.0,192.0,30.87605895982769,6.111549814728782,1.5278874536821956,32.403946413509885,92.62817687948305,4.583662361046581,0.047151277013752435,163.0,267.0,455.0,376.0,174.0,66.0,227.33333333333317,1.0
train,env_steps,101182,169,169,163,163,20259491,dcc062e5ad9e749d,0.5995433333333333,76.59717013931652,600,0.789,0,0.40931780366056575,max_episode_steps,4.9783333333333335,579.89,10.958333333333334,155.6839285714298,0.024247921390778516,0.5721521171089262,4.9783333333333335,4.9783333333333335,0.0,0.0,10.958333333333334,10.783333333333333,0.175,0.155,0.155,5.596666666666667,2.686333333333314,123.83050347264924,-11.999999999999833,-16.499999999999964,-10.733333333333348,-8.0,0.0,1226.0,283.0,39.024792046132724,9.008169779001278,2.2520424447503196,41.27683449088305,117.07437613839832,6.75612733425095,0.05455947561210709,165.0,278.0,428.0,340.0,140.0,82.0,214.6666666666666,1.0
train,env_steps,101782,170,170,164,164,20259492,b2651777b9cab628,0.5971366666666666,37.18176846729465,600,0.6147,0,0.5324459234608985,max_episode_steps,3.0866666666666664,505.8466666666667,12.383333333333333,193.3163333333334,0.03968631897203333,0.5297615355501573,3.0866666666666664,3.0866666666666664,0.0,0.0,12.383333333333333,11.153333333333334,1.23,0.4816666666666667,0.4816666666666667,8.805,4.903861111111127,93.08176846729502,-11.999999999999833,-23.400000000000063,-12.500000000000046,-8.0,0.0,921.0,215.0,29.31634051752709,6.843662552951499,1.7109156382378747,31.027256155765002,87.94902155258141,5.132746914713621,0.05514234419081809,234.0,267.0,452.0,405.0,157.0,94.0,250.00000000000014,1.0
train,env_steps,102382,171,171,165,165,20259493,9833b2791060bc64,0.5947933333333333,92.21303979480354,600,0.8517,0,0.37104825291181365,max_episode_steps,6.95,524.3933333333333,14.241666666666667,90.49988888888971,0.029890400604686142,0.3992079870185504,6.95,6.95,0.0,0.0,14.241666666666667,14.098333333333333,0.14333333333333334,0.12166666666666667,0.12166666666666667,4.885,2.1927757936508074,136.91303979480304,-11.999999999999833,-14.299999999999965,-10.400000000000004,-8.0,0.0,1357.0,307.0,43.19465155514042,9.77211350584238,2.443028376460595,45.637679931601,129.58395466542126,7.329085129381771,0.05353095030514376,143.0,216.0,397.0,352.0,156.0,58.0,207.99999999999986,1.0
train,env_steps,102982,172,172,166,166,20259494,7017f334cf8c2708,0.5923866666666666,41.6805005940748,600,0.6133,0,0.43094841930116473,max_episode_steps,3.39,480.6716666666667,12.153333333333334,156.36866666666648,0.026375661375661264,0.43275977657486997,3.39,3.39,0.0,0.0,12.153333333333334,11.74,0.41333333333333333,0.27666666666666667,0.27666666666666667,7.925,3.9226388888888883,89.93050059407561,-11.999999999999833,-16.89999999999997,-11.350000000000032,-8.0,0.0,890.0,207.0,28.32957987035735,6.58901464400447,1.6472536610011175,29.976833531358473,84.98873961107222,4.941760983003344,0.05495088930183156,169.0,263.0,452.0,373.0,136.0,86.0,227.00000000000014,1.0
train,env_steps,103582,173,173,167,167,20259495,1812d54745c71d68,0.5900433333333334,54.14644044708245,600,0.6881,0,0.3843594009983361,max_episode_steps,3.091666666666667,578.515,7.105,190.92316666666645,0.01607331821617538,0.23419688865154362,3.091666666666667,3.091666666666667,0.0,0.0,7.105,7.105,0.0,0.0,0.0,3.296666666666667,2.359888888888901,100.36310711374925,-11.999999999999833,-15.499999999999961,-10.716666666666695,-8.0,0.0,1004.0,188.0,31.95831257285257,5.984225860255264,1.496056465063816,33.45436903791641,95.87493771855786,4.488169395191445,0.04471931493815406,155.0,330.0,472.0,360.0,141.0,71.0,214.3333333333336,1.0
train,env_steps,104182,174,174,168,168,20259496,6df1d0d61d7f349b,0.5876366666666667,105.91804109016145,600,0.9368,0,0.34775374376039936,max_episode_steps,6.875,370.6616666666667,12.881666666666666,71.16117195767166,0.027739984882842066,0.38425467409892006,6.875,6.875,0.0,0.0,12.881666666666666,12.86,0.021666666666666667,0.015,0.015,4.868333333333333,2.2886557239057463,152.16804109016113,-11.999999999999833,-15.499999999999961,-10.750000000000018,-8.0,0.0,1508.0,342.0,48.00113083651563,10.886198107485654,2.7215495268714136,50.722680363387,144.00339250954696,8.16464858061422,0.053655475368685195,155.0,198.0,383.0,356.0,139.0,75.0,214.9999999999998,1.0
train,env_steps,104782,175,175,169,169,20259497,5ddc8c317fd29ad6,0.5852933333333333,91.90400232734022,600,0.8971,0,0.3211314475873544,max_episode_steps,3.375,482.47833333333335,10.451666666666666,149.63353968253952,0.029622071050642507,0.5820298215063909,3.375,3.375,0.0,0.0,10.451666666666666,10.306666666666667,0.145,0.12333333333333334,0.12333333333333334,5.501666666666667,3.4519087301587326,137.9873356606732,-11.999999999999833,-15.099999999999962,-10.983333333333352,-8.0,0.0,1368.0,308.0,43.54479242994256,9.803944494460756,2.450986123615189,45.995778553557734,130.63437728982788,7.352958370845559,0.0532871972318338,151.0,139.0,363.0,361.0,132.0,83.0,219.6666666666666,1.0
train,env_steps,105382,176,176,170,170,20259498,1fd70a2d822b03ee,0.5828866666666668,53.45014903076087,600,0.699,0,0.34775374376039936,max_episode_steps,3.2616666666666667,385.1766666666667,9.078333333333333,155.89848809523815,0.02461073318216173,0.5355021207795168,3.2616666666666667,3.2616666666666667,0.0,0.0,9.078333333333333,8.938333333333333,0.14,0.1,0.1,5.798333333333333,3.5475753968254042,96.40014903076113,-11.999999999999833,-13.09999999999997,-9.850000000000007,-8.0,0.0,945.0,258.0,30.080284244368197,8.212395063541804,2.053098765885451,32.133383010253674,90.24085273310479,6.159296297656341,0.06389301634472494,131.0,213.0,418.0,346.0,155.0,45.0,197.00000000000006,1.0
train,env_steps,105982,177,177,171,171,20259499,03d14684a6637ddd,0.5805433333333334,42.484631802159626,600,0.592,0,0.454242928452579,max_episode_steps,1.7983333333333333,495.51166666666666,6.413333333333333,298.04305555555555,0.020589569160997707,0.4667963254218921,1.7983333333333333,1.7983333333333333,0.0,0.0,6.413333333333333,6.413333333333333,0.0,0.0,0.0,4.906666666666666,3.814583333333328,87.01796513549381,-11.999999999999833,-14.099999999999966,-10.433333333333351,-8.0,0.0,871.0,161.0,27.724791086608153,5.1247891675590305,1.2811972918897576,29.005988378497925,83.17437325982455,3.8435918756692686,0.044170096021947804,141.0,326.0,467.0,357.0,137.0,66.0,208.66666666666669,1.0
train,env_steps,106582,178,178,172,172,20259500,69ae1f43740c6168,0.5781366666666667,79.08641877505394,600,0.7858,0,0.33610648918469216,max_episode_steps,2.2733333333333334,587.2533333333333,8.16,312.6943055555523,0.022978080120937272,0.5271620530883471,2.2733333333333334,2.2733333333333334,0.0,0.0,8.16,8.12,0.04,0.04,0.04,6.165,4.356250000000003,121.5864187750535,-11.999999999999833,-12.599999999999971,-9.900000000000011,-8.0,0.0,1220.0,213.0,38.83380611442246,6.780000575714744,1.695000143928686,40.52880625835114,116.50141834326745,5.0850004317860495,0.04182210877675234,126.0,258.0,417.0,346.0,130.0,59.0,198.00000000000014,1.0
train,env_steps,107182,179,179,173,173,20259501,3fdd70aab2955472,0.5757933333333334,91.17207726226653,600,0.8597,0,0.37104825291181365,max_episode_steps,3.4316666666666666,538.9816666666667,12.566666666666666,187.89255555555536,0.026179138321995473,0.5013365093121926,3.4316666666666666,3.4316666666666666,0.0,0.0,12.566666666666666,12.383333333333333,0.18333333333333332,0.08,0.08,6.623333333333333,4.053500000000002,135.83874392893267,-11.999999999999833,-14.799999999999963,-9.86666666666667,-8.0,0.0,1349.0,294.0,42.94000364619336,9.358310653803452,2.339577663450863,45.2795813096442,128.82001093858005,7.0187329903525715,0.05166959578207374,148.0,224.0,400.0,342.0,154.0,48.0,197.33333333333323,1.0
train,env_steps,107782,180,180,174,174,20259502,caafada91f86d8d7,0.5733866666666667,63.3299858122634,600,0.7182,0,0.4276206322795341,max_episode_steps,2.243333333333333,528.785,8.406666666666666,255.77938888888738,0.01597505668934241,0.4884923001378775,2.243333333333333,2.243333333333333,0.0,0.0,8.406666666666666,8.303333333333333,0.10333333333333333,0.1,0.1,6.321666666666666,4.1161666666666425,109.363319145596,-11.999999999999833,-15.299999999999962,-10.733333333333356,-8.0,0.0,1091.0,217.0,34.72760858265155,6.90732453018826,1.726831132547065,36.45443971519861,104.18282574795472,5.180493397641188,0.047369569962890136,153.0,329.0,457.0,356.0,136.0,76.0,214.66666666666669,1.0
train,env_steps,108382,181,181,175,175,20259503,db8cc10f256f1dcf,0.5710433333333333,75.19494002141724,600,0.8176,0,0.37104825291181365,max_episode_steps,2.6766666666666667,531.9983333333333,7.648333333333333,213.7801111111115,0.02170445956160238,0.5896857388255496,2.6766666666666667,2.6766666666666667,0.0,0.0,7.648333333333333,7.625,0.023333333333333334,0.023333333333333334,0.023333333333333334,4.685,3.057500000000029,122.99494002141678,-11.999999999999833,-16.699999999999967,-11.10000000000003,-8.0,0.0,1215.0,292.0,38.67465117133055,9.294648676566695,2.3236621691416737,40.99831334047223,116.02395351399176,6.970986507425006,0.05667701863354027,167.0,210.0,410.0,369.0,131.0,83.0,222.0000000000001,1.0
train,env_steps,108910,182,182,176,176,20259504,8327050a2a55e882,0.5689533333333334,135.87024752102968,528,0.9519,1,0.40264650283553877,coverage_reached,3.8011363636363638,559.001893939394,10.482954545454545,232.81642992424239,0.03412097162097162,0.6772890507356462,3.8011363636363638,3.8011363636363638,0.0,0.0,10.482954545454545,10.255681818181818,0.22727272727272727,0.17234848484848486,0.17234848484848486,6.738636363636363,3.8832010582010663,150.4969141876962,-10.559999999999864,-14.499999999999964,-9.566666666666668,0.0,20.0,1496.0,320.0,47.6191589730951,10.185916357881313,2.546479089470328,50.16563806256542,142.85747691928535,7.639437268410961,0.05076142131979682,145.0,105.0,316.0,321.0,131.0,61.0,191.33333333333334,0.0
train,env_steps,109510,183,183,177,177,20259505,a1fb3b28f32af8dd,0.5665466666666668,76.66881326288116,600,0.8128,0,0.3777038269550749,max_episode_steps,5.64,527.4316666666666,8.793333333333333,93.58908333333365,0.022842025699168562,0.29027679046266713,5.64,5.64,0.0,0.0,8.793333333333333,8.793333333333333,0.0,0.0,0.0,3.2116666666666664,1.583801587301599,123.01881326288061,-11.999999999999833,-15.99999999999996,-10.350000000000021,-8.0,0.0,1226.0,249.0,39.02479204613274,7.925916165976391,1.9814790414940977,41.00627108762682,117.07437613839829,5.944437124482286,0.04832136619444976,160.0,263.0,424.0,354.0,133.0,67.0,207.0,1.0
train,env_steps,110110,184,184,178,178,20259506,124d01799fe8795c,0.5642033333333334,79.91141949469652,600,0.8446,0,0.46256239600665555,max_episode_steps,3.765,398.85,8.748333333333333,113.49383333333317,0.027962962962962995,0.6406253150602181,3.765,3.765,0.0,0.0,8.748333333333333,8.748333333333333,0.0,0.0,0.0,5.19,2.4506111111111104,130.0614194946969,-11.999999999999833,-19.200000000000003,-10.950000000000026,-8.0,0.0,1305.0,228.0,41.53944014698466,7.257465404990427,1.8143663512476067,43.353806498232274,124.6183204409541,5.443099053742814,0.04185022026431712,192.0,244.0,431.0,346.0,115.0,98.0,218.99999999999997,1.0
train,env_steps,110710,185,185,179,179,20259507,79f82c445f9118f1,0.5617966666666667,92.86573933545587,600,0.8649,0,0.32945091514143093,max_episode_steps,5.891666666666667,532.5133333333333,13.048333333333334,105.15999669312141,0.02753968253968254,0.522813895069994,5.891666666666667,5.891666666666667,0.0,0.0,13.048333333333334,12.978333333333333,0.07,0.06666666666666667,0.06666666666666667,7.101666666666667,2.5191183862434046,137.032406002122,-11.999999999999833,-14.099999999999966,-10.06666666666667,-8.0,0.0,1358.0,308.0,43.22648254375878,9.803944494460755,2.4509861236151886,45.677468667373965,129.67944763127642,7.352958370845557,0.05365853658536576,141.0,181.0,395.0,347.0,131.0,63.0,201.33333333333317,1.0
train,env_steps,111310,186,186,180,180,20259508,51a4fe77057bd361,0.5594533333333334,63.193460116351005,600,0.7671,0,0.40765391014975044,max_episode_steps,3.7083333333333335,636.7833333333333,13.143333333333333,179.71591666666671,0.028953136810279646,0.4508911654023298,3.7083333333333335,3.7083333333333335,0.0,0.0,13.143333333333333,13.138333333333334,0.005,0.005,0.005,5.64,3.6055833333333545,110.84346011635067,-11.999999999999833,-16.499999999999964,-11.150000000000018,-8.0,0.0,1106.0,219.0,35.20507341192723,6.970986507425024,1.742746626856256,36.94782003878343,105.61522023578179,5.228239880568756,0.047167779452939845,165.0,207.0,423.0,359.0,138.0,86.0,222.99999999999994,1.0
train,env_steps,111910,187,187,181,181,20259509,5db0881eaacd8375,0.5570466666666667,102.19879187870912,600,0.9343,0,0.3876871880199667,max_episode_steps,3.485,557.3933333333333,11.046666666666667,198.11592460317436,0.026254724111866957,0.5728799738548696,3.485,3.485,0.0,0.0,11.046666666666667,9.956666666666667,1.09,0.4533333333333333,0.4533333333333333,7.513333333333334,3.655706349206345,147.63212521204213,-11.999999999999833,-15.299999999999962,-10.133333333333342,-8.0,0.0,1464.0,328.0,46.60056733730695,10.440564266828346,2.6101410667070866,49.21070840401406,139.80170201192107,7.830423200121233,0.05304010349288468,153.0,151.0,371.0,337.0,133.0,69.0,202.6666666666668,1.0
train,env_steps,112510,188,188,182,182,20259510,65edd03700e31442,0.5547033333333333,67.69115980093227,600,0.6919,0,0.3910149750415973,max_episode_steps,2.953333333333333,467.265,9.616666666666667,177.3781388888886,0.01934240362811783,0.3673997271557649,2.953333333333333,2.953333333333333,0.0,0.0,9.616666666666667,9.573333333333334,0.043333333333333335,0.03666666666666667,0.03666666666666667,6.31,3.6583055555555317,112.65782646759818,-11.999999999999833,-14.399999999999965,-10.566666666666682,-8.0,0.0,1122.0,231.0,35.71436922982132,7.352958370845567,1.8382395927113917,37.55260882253272,107.14310768946407,5.514718778134165,0.04895104895104883,144.0,299.0,448.0,353.0,145.0,68.0,211.3333333333333,1.0
train,env_steps,113110,189,189,183,183,20259511,22349182bd0ca77a,0.5522966666666667,35.09514773540222,600,0.5533,0,0.540765391014975,max_episode_steps,2.4983333333333335,492.7266666666667,9.385,226.81133333333332,0.010608465608465609,0.2269027607907386,2.4983333333333335,2.4983333333333335,0.0,0.0,9.385,9.385,0.0,0.0,0.0,6.145,4.097611111111118,81.14514773540283,-11.999999999999833,-15.99999999999996,-10.050000000000006,-8.0,0.0,820.0,119.0,26.10141066707083,3.7878876455871064,0.9469719113967766,27.048382578467592,78.30423200121253,2.8409157341903306,0.035010297146219456,160.0,465.0,520.0,331.0,140.0,66.0,201.00000000000003,1.0
train,env_steps,113710,190,190,184,184,20259512,f575b685e3539758,0.5499533333333333,84.29029259223255,600,0.8799,0,0.3194675540765391,max_episode_steps,3.5966666666666667,489.56166666666667,8.931666666666667,151.49592460317461,0.02527966742252457,0.3791478039758901,3.5966666666666667,3.5966666666666667,0.0,0.0,8.931666666666667,8.931666666666667,0.0,0.0,0.0,3.905,2.7384087301587297,128.3902925922321,-11.999999999999833,-13.999999999999966,-10.100000000000012,-8.0,0.0,1285.0,238.0,40.90282037461709,7.575775291174215,1.8939438227935537,42.796764197410646,122.70846112385142,5.681831468380654,0.04425436965414641,140.0,239.0,408.0,335.0,139.0,66.0,201.9999999999999,1.0
train,env_steps,114310,191,191,185,185,20259513,068c7f01dcc35310,0.5475466666666666,87.06278096461045,600,0.8642,0,0.3810316139767055,max_episode_steps,2.7716666666666665,514.33,8.89,210.61341666666686,0.023272864701436045,0.6087200317531825,2.7716666666666665,2.7716666666666665,0.0,0.0,8.89,8.875,0.015,0.01,0.01,5.0633333333333335,3.4715555555555624,129.6794476312764,-11.999999999999833,-12.89999999999997,-9.716666666666672,-8.0,0.0,1302.0,224.0,41.44394718112956,7.130141450516919,1.7825353626292297,43.22648254375874,124.33184154338873,5.347606087887678,0.041237113402061785,129.0,243.0,417.0,339.0,134.0,55.0,194.3333333333333,1.0
