budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,90000,150,150,144,89998,0.6438133333333333,0.6380179524421692,2.5211963653564453,2.645392417907715,0.9676527380943298,10.80344295501709,10750,35.389503479003906,0.5845309495925903,0.009999999776482582,597.8200073242188,0.49390852451324463,2.632993459701538,478.08148193359375,8.714151382446289,231.4634246826172,0.02420046366751194,0.5540340542793274,2.632993459701538,2.632993459701538,0.0,0.0,8.714151382446289,8.408651351928711,0.3055000305175781,0.16098333895206451,0.16098333895206451,6.114998817443848,4.065976142883301,83.90657043457031,-11.956399917602539,-17.716001510620117,-11.124667167663574,-7.920000076293945,0.20000000298023224,836.3099975585938,169.42999267578125,26.620573043823242,5.393124580383301,1.3482811450958252,27.968860626220703,79.86172485351562,4.0448431968688965,0.048963915556669235,177.16000366210938,286.3900146484375,460.6099853515625,369.5299987792969,146.38999938964844,75.77999877929688,222.49334716796875,0.9900000095367432
env_steps,90512,151,151,145,90510,0.6417866666666667,0.7224836349487305,2.971975803375244,3.490840435028076,1.045017123222351,10.317728996276855,10814,35.43520736694336,0.5848900079727173,0.009999999776482582,597.8200073242188,0.4932762384414673,2.647243022918701,479.12176513671875,8.75186824798584,229.94793701171875,0.024195892736315727,0.5520500540733337,2.647243022918701,2.647243022918701,0.0,0.0,8.75186824798584,8.432801246643066,0.3190666437149048,0.16638334095478058,0.16638334095478058,6.132681846618652,4.05409049987793,83.98343658447266,-11.956399917602539,-17.7450008392334,-11.12683391571045,-7.920000076293945,0.20000000298023224,836.9000244140625,170.2899932861328,26.639352798461914,5.420498847961426,1.3551247119903564,27.994482040405273,79.91806030273438,4.065374374389648,0.04914715886116028,177.4499969482422,286.6099853515625,460.5400085449219,369.4800109863281,146.47000122070312,75.83000183105469,222.5366668701172,0.9900000095367432
env_steps,91008,152,152,146,91006,0.6398233333333334,0.6756876707077026,2.785841703414917,3.1958324909210205,1.0077940225601196,8.312451362609863,10876,36.036373138427734,0.5881919264793396,0.009999999776482582,597.8200073242188,0.4920283257961273,2.6371264457702637,479.60882568359375,8.745484352111816,230.4460906982422,0.024228090420365334,0.551310122013092,2.6371264457702637,2.6371264457702637,0.0,0.0,8.745484352111816,8.42641830444336,0.3190666735172272,0.16638334095478058,0.16638334095478058,6.120848178863525,4.057921886444092,84.59077453613281,-11.956399917602539,-17.7450008392334,-11.133000373840332,-7.920000076293945,0.20000000298023224,842.9000244140625,171.72999572753906,26.830339431762695,5.466335296630859,1.3665838241577148,28.196928024291992,80.49102020263672,4.0997514724731445,0.04919594153761864,177.4499969482422,285.3399963378906,459.760009765625,369.6000061035156,146.36000061035156,76.01000213623047,222.66000366210938,0.9900000095367432
env_steps,91504,152,152,146,91502,0.6378600000000001,0.5656726360321045,3.143129825592041,3.27951717376709,0.8787682056427002,9.008805274963379,10938,36.036373138427734,0.5881919264793396,0.009999999776482582,597.8200073242188,0.4920283257961273,2.6371264457702637,479.60882568359375,8.745484352111816,230.4460906982422,0.024228090420365334,0.551310122013092,2.6371264457702637,2.6371264457702637,0.0,0.0,8.745484352111816,8.42641830444336,0.3190666735172272,0.16638334095478058,0.16638334095478058,6.120848178863525,4.057921886444092,84.59077453613281,-11.956399917602539,-17.7450008392334,-11.133000373840332,-7.920000076293945,0.20000000298023224,842.9000244140625,171.72999572753906,26.830339431762695,5.466335296630859,1.3665838241577148,28.196928024291992,80.49102020263672,4.0997514724731445,0.04919594153761864,177.4499969482422,285.3399963378906,459.760009765625,369.6000061035156,146.36000061035156,76.01000213623047,222.66000366210938,0.9900000095367432
env_steps,92000,153,153,147,91998,0.6358966666666668,0.6172853112220764,2.618561267852783,2.8882670402526855,0.9554761648178101,9.554948806762695,11000,36.46425247192383,0.5903629660606384,0.009999999776482582,597.8200073242188,0.490431010723114,2.6351430416107178,479.7519836425781,8.770917892456055,230.5293426513672,0.0241599902510643,0.5486209392547607,2.6351430416107178,2.6351430416107178,0.0,0.0,8.770917892456055,8.446368217468262,0.32454997301101685,0.1677333265542984,0.1677333265542984,6.130832672119141,4.074824333190918,84.96415710449219,-11.956399917602539,-17.701000213623047,-11.122501373291016,-7.920000076293945,0.20000000298023224,846.6799926757812,172.25,26.950664520263672,5.482886791229248,1.370721697807312,28.32138442993164,80.85198211669922,4.112165451049805,0.049101341515779495,177.00999450683594,285.0400085449219,459.3599853515625,369.3699951171875,145.89999389648438,76.04000091552734,222.4499969482422,0.9900000095367432
env_steps,92512,154,154,148,92510,0.6338699999999999,0.560188889503479,2.868734836578369,3.2439017295837402,0.8726112842559814,7.0144267082214355,11064,37.054317474365234,0.5939229726791382,0.009999999776482582,597.8200073242188,0.4880183935165405,2.6609268188476562,478.9879150390625,8.76441764831543,229.39999389648438,0.023988788947463036,0.5469783544540405,2.6609268188476562,2.6609268188476562,0.0,0.0,8.76441764831543,8.450201988220215,0.314216673374176,0.1632833480834961,0.1632833480834961,6.087482452392578,4.048165798187256,85.49604797363281,-11.956399917602539,-17.6560001373291,-11.109333038330078,-7.920000076293945,0.20000000298023224,852.0,173.25,27.120004653930664,5.514718532562256,1.378679633140564,28.49868392944336,81.3600082397461,4.136038780212402,0.049078479409217834,176.55999755859375,283.8800048828125,458.5799865722656,368.8900146484375,145.72999572753906,75.97000122070312,222.18667602539062,0.9900000095367432
env_steps,93008,155,155,149,93006,0.6319066666666666,0.6576861143112183,2.668835163116455,2.918365716934204,0.995819091796875,9.300780296325684,11126,37.4149055480957,0.5949580073356628,0.009999999776482582,597.8200073242188,0.48637115955352783,2.6590933799743652,478.35675048828125,8.797784805297852,229.7829132080078,0.02388274110853672,0.545493483543396,2.6590933799743652,2.6590933799743652,0.0,0.0,8.797784805297852,8.481801986694336,0.3159833252429962,0.1644333451986313,0.1644333451986313,6.118082046508789,4.073095798492432,85.80663299560547,-11.956399917602539,-17.604999542236328,-11.110333442687988,-7.920000076293945,0.20000000298023224,855.02001953125,174.17999267578125,27.216135025024414,5.544321060180664,1.386080265045166,28.602210998535156,81.64839935302734,4.158241271972656,0.04917701333761215,176.0500030517578,284.19000244140625,458.3800048828125,368.7799987792969,145.66000366210938,76.08999633789062,222.20668029785156,0.9900000095367432
env_steps,93504,156,156,150,93502,0.6299433333333333,0.7600217461585999,3.479482650756836,3.7330143451690674,1.1053506135940552,8.435728073120117,11188,37.75566864013672,0.5964990258216858,0.009999999776482582,597.8200073242188,0.48389193415641785,2.6561267375946045,479.1507873535156,8.795452117919922,230.97999572753906,0.023740865290164948,0.5449045300483704,2.6561267375946045,2.6561267375946045,0.0,0.0,8.795452117919922,8.479469299316406,0.3159833252429962,0.1644333451986313,0.1644333451986313,6.118865966796875,4.08113956451416,86.05706024169922,-11.956399917602539,-17.53700065612793,-11.088000297546387,-7.920000076293945,0.20000000298023224,857.4299926757812,175.02999877929688,27.2928466796875,5.571378231048584,1.392844557762146,28.685693740844727,81.87853240966797,4.178533554077148,0.049320630729198456,175.3699951171875,283.7900085449219,457.9599914550781,368.3599853515625,145.3000030517578,75.80999755859375,221.75999450683594,0.9900000095367432
env_steps,94000,157,157,151,93998,0.62798,0.6508098840713501,3.0460705757141113,3.2234878540039062,0.9696248173713684,7.946445465087891,11250,37.9225959777832,0.5974229574203491,0.009999999776482582,597.8200073242188,0.48394185304641724,2.673093318939209,478.6510009765625,8.805217742919922,229.47723388671875,0.023668568581342697,0.5425296425819397,2.673093318939209,2.673093318939209,0.0,0.0,8.805217742919922,8.48931884765625,0.31589996814727783,0.16455000638961792,0.16455000638961792,6.1009321212768555,4.063503265380859,86.21749114990234,-11.956399917602539,-17.52400016784668,-11.094499588012695,-7.920000076293945,0.20000000298023224,858.9199829101562,175.7899932861328,27.340272903442383,5.595569610595703,1.3988924026489258,28.739164352416992,82.02082061767578,4.196676731109619,0.049408912658691406,175.24000549316406,285.010009765625,457.8500061035156,368.57000732421875,145.5,75.80000305175781,221.88999938964844,0.9900000095367432
env_steps,94512,157,157,151,94510,0.6259533333333334,0.6643835306167603,3.245131492614746,3.3481321334838867,1.0220909118652344,10.394890785217285,11314,37.9225959777832,0.5974229574203491,0.009999999776482582,597.8200073242188,0.48394185304641724,2.673093318939209,478.6510009765625,8.805217742919922,229.47723388671875,0.023668568581342697,0.5425296425819397,2.673093318939209,2.673093318939209,0.0,0.0,8.805217742919922,8.48931884765625,0.31589996814727783,0.16455000638961792,0.16455000638961792,6.1009321212768555,4.063503265380859,86.21749114990234,-11.956399917602539,-17.52400016784668,-11.094499588012695,-7.920000076293945,0.20000000298023224,858.9199829101562,175.7899932861328,27.340272903442383,5.595569610595703,1.3988924026489258,28.739164352416992,82.02082061767578,4.196676731109619,0.049408912658691406,175.24000549316406,285.010009765625,457.8500061035156,368.57000732421875,145.5,75.80000305175781,221.88999938964844,0.9900000095367432
env_steps,95008,158,158,152,95006,0.62399,0.628320574760437,2.8493380546569824,3.086815118789673,0.976067304611206,10.465801239013672,11376,38.27874755859375,0.5991079807281494,0.009999999776482582,597.8200073242188,0.4834260046482086,2.702009916305542,478.59039306640625,8.845551490783691,226.72315979003906,0.023728882893919945,0.5377442836761475,2.702009916305542,2.702009916305542,0.0,0.0,8.845551490783691,8.533835411071777,0.3117166757583618,0.16220001876354218,0.16220001876354218,6.074481964111328,4.02017068862915,86.56031036376953,-11.956399917602539,-17.51500129699707,-11.090166091918945,-7.920000076293945,0.20000000298023224,862.2999877929688,176.6300048828125,27.447860717773438,5.622307777404785,1.4055769443511963,28.853437423706055,82.34358215332031,4.216730117797852,0.04946250468492508,175.14999389648438,284.3999938964844,457.5899963378906,368.4599914550781,145.41000366210938,75.7699966430664,221.8033447265625,0.9900000095367432
env_steps,95504,159,159,153,95502,0.6220266666666667,0.5204272866249084,2.4658608436584473,2.5229239463806152,0.8502153158187866,7.27902364730835,11438,38.754188537597656,0.601527988910675,0.009999999776482582,597.8200073242188,0.4819950759410858,2.7166266441345215,479.8004150390625,8.897985458374023,226.4334716796875,0.02374301850795746,0.534531831741333,2.7166266441345215,2.7166266441345215,0.0,0.0,8.897985458374023,8.586901664733887,0.3110833466053009,0.1617833524942398,0.1617833524942398,6.068181991577148,4.020793914794922,86.98359680175781,-11.956399917602539,-17.472000122070312,-11.080998420715332,-7.920000076293945,0.20000000298023224,866.3599853515625,178.1199951171875,27.57709503173828,5.669735908508301,1.4174339771270752,28.994525909423828,82.73129272460938,4.2523016929626465,0.04962694272398949,174.72000122070312,284.2699890136719,457.0,368.239990234375,145.5399932861328,75.54000091552734,221.62002563476562,0.9900000095367432
env_steps,96000,160,160,154,95998,0.6200633333333334,0.5482566356658936,2.8530497550964355,3.155930519104004,0.89227294921875,6.99345064163208,11500,38.91175842285156,0.6015300154685974,0.009999999776482582,597.8200073242188,0.48068058490753174,2.718859910964966,480.1460266113281,8.870451927185059,226.3384246826172,0.02365087904036045,0.5342693328857422,2.718859910964966,2.718859910964966,0.0,0.0,8.870451927185059,8.559784889221191,0.31066668033599854,0.16156667470932007,0.16156667470932007,6.054682731628418,4.004055023193359,87.0633316040039,-11.956399917602539,-17.413999557495117,-11.061165809631348,-7.920000076293945,0.20000000298023224,867.260009765625,177.86000061035156,27.605745315551758,5.661459445953369,1.4153648614883423,29.021106719970703,82.8172378540039,4.246094226837158,0.049497466534376144,174.13999938964844,285.0199890136719,457.1300048828125,367.8500061035156,145.39999389648438,75.20999908447266,221.2233428955078,0.9900000095367432
env_steps,96512,161,161,155,96510,0.6180366666666667,0.5446100234985352,2.7853546142578125,3.071397066116333,0.8700001239776611,8.732786178588867,11564,39.7133674621582,0.6062139868736267,0.009999999776482582,597.8200073242188,0.47805163264274597,2.7166101932525635,482.4614562988281,8.925352096557617,227.2803192138672,0.02376890741288662,0.5385614633560181,2.7166101932525635,2.7166101932525635,0.0,0.0,8.925352096557617,8.614401817321777,0.31095001101493835,0.16185002028942108,0.16185002028942108,6.0972490310668945,4.027434825897217,87.8007583618164,-11.956399917602539,-17.3700008392334,-11.040999412536621,-7.920000076293945,0.20000000298023224,874.530029296875,179.6699981689453,27.8371524810791,5.719073295593262,1.4297683238983154,29.266921997070312,83.51146697998047,4.289305210113525,0.049580272287130356,173.6999969482422,282.4700012207031,455.9200134277344,367.2799987792969,145.1199951171875,75.02999877929688,220.8200225830078,0.9900000095367432
env_steps,97008,162,162,156,97006,0.6160733333333334,0.6525508165359497,2.99478816986084,3.324777603149414,0.9753892421722412,10.29211139678955,11626,40.18659210205078,0.608473002910614,0.009999999776482582,597.8200073242188,0.47610488533973694,2.7333600521087646,481.486083984375,8.91610336303711,225.6258544921875,0.023833155632019043,0.5390677452087402,2.7333600521087646,2.7333600521087646,0.0,0.0,8.91610336303711,8.61061954498291,0.305483341217041,0.1586500108242035,0.1586500108242035,6.061215400695801,3.9941234588623047,88.2056655883789,-11.956399917602539,-17.309999465942383,-11.032666206359863,-7.920000076293945,0.20000000298023224,878.5399780273438,180.58999633789062,27.964797973632812,5.748358249664307,1.4370895624160767,29.401884078979492,83.8943862915039,4.311268329620361,0.04961686581373215,173.10000610351562,281.3800048828125,455.4200134277344,367.2300109863281,144.97000122070312,74.87999725341797,220.65333557128906,0.9900000095367432
env_steps,97504,162,162,156,97502,0.6141099999999999,0.5498999357223511,2.118704319000244,2.174515962600708,0.856910228729248,11.244453430175781,11688,40.18659210205078,0.608473002910614,0.009999999776482582,597.8200073242188,0.47610488533973694,2.7333600521087646,481.486083984375,8.91610336303711,225.6258544921875,0.023833155632019043,0.5390677452087402,2.7333600521087646,2.7333600521087646,0.0,0.0,8.91610336303711,8.61061954498291,0.305483341217041,0.1586500108242035,0.1586500108242035,6.061215400695801,3.9941234588623047,88.2056655883789,-11.956399917602539,-17.309999465942383,-11.032666206359863,-7.920000076293945,0.20000000298023224,878.5399780273438,180.58999633789062,27.964797973632812,5.748358249664307,1.4370895624160767,29.401884078979492,83.8943862915039,4.311268329620361,0.04961686581373215,173.10000610351562,281.3800048828125,455.4200134277344,367.2300109863281,144.97000122070312,74.87999725341797,220.65333557128906,0.9900000095367432
env_steps,98000,163,163,157,97998,0.6121466666666666,0.5520033836364746,3.0706264972686768,2.7640867233276367,0.879987895488739,7.610133171081543,11750,40.781707763671875,0.6111250519752502,0.009999999776482582,597.8200073242188,0.4743078947067261,2.7516098022460938,481.659912109375,8.905452728271484,225.12625122070312,0.02388961985707283,0.5380812287330627,2.7516098022460938,2.7516098022460938,0.0,0.0,8.905452728271484,8.601202011108398,0.30425000190734863,0.15775001049041748,0.15775001049041748,6.018398284912109,3.9779725074768066,88.73994445800781,-11.956399917602539,-17.261999130249023,-11.019832611083984,-7.920000076293945,0.20000000298023224,883.6199951171875,182.64999389648438,28.126497268676758,5.813930511474609,1.4534826278686523,29.579980850219727,84.3794937133789,4.360447406768799,0.04981269687414169,172.6199951171875,279.8500061035156,454.6600036621094,366.7900085449219,144.74000549316406,74.83000183105469,220.3966827392578,0.9900000095367432
env_steps,98512,164,164,158,98510,0.61012,0.5192534923553467,2.954167366027832,3.1777186393737793,0.8243678212165833,9.11613655090332,11814,41.398685455322266,0.6144289970397949,0.009999999776482582,597.8200073242188,0.4729601740837097,2.773559808731079,483.4333190917969,8.949385643005371,224.23080444335938,0.023937087506055832,0.5368762016296387,2.773559808731079,2.773559808731079,0.0,0.0,8.949385643005371,8.645052909851074,0.30433332920074463,0.15783335268497467,0.15783335268497467,6.0307159423828125,3.972078561782837,89.3670883178711,-11.956399917602539,-17.270000457763672,-11.02199935913086,-7.920000076293945,0.20000000298023224,890.0,183.39999389648438,28.329580307006836,5.837803840637207,1.4594509601593018,29.789033889770508,84.98873901367188,4.378352165222168,0.049628473818302155,172.6999969482422,278.79998779296875,454.04998779296875,366.7900085449219,144.7899932861328,74.87000274658203,220.44000244140625,0.9900000095367432
env_steps,99008,165,165,159,99006,0.6081566666666667,0.4492848515510559,3.2294561862945557,3.2877235412597656,0.7810453772544861,7.168656349182129,11876,41.42363739013672,0.6142020225524902,0.009999999776482582,597.8200073242188,0.4728935956954956,2.7727267742156982,483.92327880859375,8.977702140808105,224.45498657226562,0.02395152486860752,0.537482738494873,2.7727267742156982,2.7727267742156982,0.0,0.0,8.977702140808105,8.672835350036621,0.3048666715621948,0.15836666524410248,0.15836666524410248,6.0578484535217285,3.983428716659546,89.34536743164062,-11.956399917602539,-17.226999282836914,-11.018332481384277,-7.920000076293945,0.20000000298023224,889.6900024414062,183.72999572753906,28.319711685180664,5.8483076095581055,1.4620769023895264,29.781789779663086,84.95913696289062,4.38623046875,0.04974427819252014,172.27000427246094,278.989990234375,454.07000732421875,366.69000244140625,144.6699981689453,74.87000274658203,220.36668395996094,0.9900000095367432
env_steps,99504,166,166,160,99502,0.6061933333333334,0.3154919743537903,3.0565972328186035,2.9513204097747803,0.6203417778015137,7.37775993347168,11938,41.889896392822266,0.6170589923858643,0.009999999776482582,597.8200073242188,0.472710520029068,2.768026828765869,485.4674072265625,9.02795124053955,226.0164794921875,0.023957647383213043,0.5389214158058167,2.768026828765869,2.768026828765869,0.0,0.0,9.02795124053955,8.718169212341309,0.30978333950042725,0.1632833480834961,0.1632833480834961,6.101315975189209,4.016376495361328,89.80946350097656,-11.956399917602539,-17.225997924804688,-11.017165184020996,-7.920000076293945,0.20000000298023224,894.25,184.92999267578125,28.464860916137695,5.886505126953125,1.4716262817382812,29.936487197875977,85.39457702636719,4.4148783683776855,0.04977906867861748,172.25999450683594,278.5799865722656,453.760009765625,366.6000061035156,144.57000732421875,74.93000030517578,220.34335327148438,0.9900000095367432
env_steps,100000,167,167,161,99998,0.60423,0.6144962906837463,3.1051597595214844,3.109448194503784,0.9403188228607178,7.108935832977295,12000,41.68177795410156,0.6154299974441528,0.009999999776482582,597.8200073242188,0.47390854358673096,2.750809907913208,484.4878234863281,8.977217674255371,227.2834930419922,0.023767394945025444,0.5385894179344177,2.750809907913208,2.750809907913208,0.0,0.0,8.977217674255371,8.667435646057129,0.30978333950042725,0.1632833331823349,0.1632833331823349,6.094232082366943,4.018967151641846,89.55783081054688,-11.956399917602539,-17.188997268676758,-11.010666847229004,-7.920000076293945,0.20000000298023224,891.72998046875,184.47000122070312,28.384645462036133,5.871862888336182,1.4679657220840454,29.852609634399414,85.15393829345703,4.403896331787109,0.04979082942008972,171.88999938964844,281.2200012207031,454.6300048828125,366.55999755859375,144.5399932861328,74.7699966430664,220.21336364746094,0.9900000095367432
env_steps,100512,167,167,161,100000,0.6022033333333333,0.7418922185897827,3.497037172317505,3.746067523956299,1.0953114032745361,8.494808197021484,12064,41.68177795410156,0.6154299974441528,0.009999999776482582,597.8200073242188,0.47390854358673096,2.750809907913208,484.4878234863281,8.977217674255371,227.2834930419922,0.023767394945025444,0.5385894179344177,2.750809907913208,2.750809907913208,0.0,0.0,8.977217674255371,8.667435646057129,0.30978333950042725,0.1632833331823349,0.1632833331823349,6.094232082366943,4.018967151641846,89.55783081054688,-11.956399917602539,-17.188997268676758,-11.010666847229004,-7.920000076293945,0.20000000298023224,891.72998046875,184.47000122070312,28.384645462036133,5.871862888336182,1.4679657220840454,29.852609634399414,85.15393829345703,4.403896331787109,0.04979082942008972,171.88999938964844,281.2200012207031,454.6300048828125,366.55999755859375,144.5399932861328,74.7699966430664,220.21336364746094,0.9900000095367432
env_steps,101008,168,168,162,100000,0.60024,0.6240231990814209,2.9026691913604736,2.9770803451538086,0.9773536920547485,11.295304298400879,12126,41.61857986450195,0.6144139766693115,0.009999999776482582,597.8200073242188,0.4735923707485199,2.760693311691284,484.14898681640625,8.997084617614746,226.89329528808594,0.023634741082787514,0.5360127091407776,2.760693311691284,2.760693311691284,0.0,0.0,8.997084617614746,8.687234878540039,0.3098500072956085,0.16335001587867737,0.16335001587867737,6.101865291595459,4.018741607666016,89.47380828857422,-11.956399917602539,-17.16899871826172,-11.009832382202148,-7.920000076293945,0.20000000298023224,890.8200073242188,184.58999633789062,28.35567855834961,5.875682830810547,1.4689207077026367,29.824602127075195,85.0670394897461,4.406761646270752,0.04985547438263893,171.69000244140625,281.8299865722656,454.8999938964844,366.5199890136719,144.80999755859375,74.62999725341797,220.19668579101562,0.9900000095367432
env_steps,101504,169,169,163,100000,0.5982766666666667,0.517158031463623,3.2145798206329346,3.0179812908172607,0.8207048177719116,9.225312232971191,12188,42.0897102355957,0.6167439818382263,0.009999999776482582,597.8200073242188,0.4726606011390686,2.780093193054199,485.3022155761719,9.020718574523926,226.76351928710938,0.02363772690296173,0.5369113683700562,2.780093193054199,2.780093193054199,0.0,0.0,9.020718574523926,8.709117889404297,0.311599999666214,0.164900004863739,0.164900004863739,6.100182056427002,4.013470649719238,89.90876770019531,-11.956399917602539,-17.141000747680664,-11.001666069030762,-7.920000076293945,0.20000000298023224,895.0599975585938,185.85000610351562,28.490642547607422,5.9157891273498535,1.4789472818374634,29.969593048095703,85.47193145751953,4.4368414878845215,0.0499345026910305,171.41000366210938,281.5199890136719,454.4200134277344,366.17999267578125,144.5,74.70999908447266,220.03334045410156,0.9900000095367432
env_steps,102000,170,170,164,100000,0.5963133333333334,0.8224477767944336,3.158531904220581,3.273159980773926,1.149208903312683,9.576991081237793,12250,42.485111236572266,0.6191020011901855,0.009999999776482582,597.8200073242188,0.4716789126396179,2.7824432849884033,483.0961608886719,9.049168586730957,225.8754425048828,0.023804884403944016,0.5381126403808594,2.7824432849884033,2.7824432849884033,0.0,0.0,9.049168586730957,8.725685119628906,0.32348334789276123,0.1693333387374878,0.1693333387374878,6.125048637390137,4.02290153503418,90.33634948730469,-11.956399917602539,-17.170000076293945,-11.004833221435547,-7.920000076293945,0.20000000298023224,899.3200073242188,186.72000122070312,28.626245498657227,5.943482875823975,1.4858707189559937,30.11211395263672,85.87873077392578,4.457611560821533,0.04987871274352074,171.6999969482422,280.8399963378906,453.94000244140625,366.3299865722656,144.3800048828125,74.79000091552734,220.09666442871094,0.9900000095367432
env_steps,102512,171,171,165,100000,0.5942866666666666,0.916364312171936,3.8663477897644043,4.291041851043701,1.2685298919677734,9.638830184936523,12314,43.161014556884766,0.6223689913749695,0.009999999776482582,597.8200073242188,0.47014808654785156,2.830676794052124,483.883544921875,9.091017723083496,224.4389190673828,0.02372850477695465,0.5346958041191101,2.830676794052124,2.830676794052124,0.0,0.0,9.091017723083496,8.779834747314453,0.31118330359458923,0.16288334131240845,0.16288334131240845,6.0846991539001465,3.9916329383850098,90.96875,-11.956399917602539,-17.13300132751465,-10.998333930969238,-7.920000076293945,0.20000000298023224,905.5700073242188,188.2100067138672,28.82518768310547,5.990910530090332,1.497727632522583,30.322917938232422,86.4755630493164,4.49318265914917,0.04990203678607941,171.3300018310547,280.19000244140625,453.2300109863281,366.0799865722656,144.3800048828125,74.72000122070312,219.96665954589844,0.9900000095367432
env_steps,103008,172,172,166,100000,0.5923233333333333,0.6936755776405334,3.3104429244995117,3.2651827335357666,1.0251721143722534,8.642383575439453,12376,43.25276184082031,0.622713029384613,0.009999999776482582,597.8200073242188,0.4692496955394745,2.8354270458221436,482.5989990234375,9.12271785736084,223.87631225585938,0.02368689514696598,0.5312830805778503,2.8354270458221436,2.8354270458221436,0.0,0.0,9.12271785736084,8.807401657104492,0.31531667709350586,0.16565001010894775,0.16565001010894775,6.093865871429443,3.998584032058716,91.06233215332031,-11.956399917602539,-17.131000518798828,-11.002165794372559,-7.920000076293945,0.20000000298023224,906.3400268554688,189.0500030517578,28.849699020385742,6.017648220062256,1.504412055015564,30.354110717773438,86.5490951538086,4.513236045837402,0.050087105482816696,171.30999755859375,279.7900085449219,453.2099914550781,366.0400085449219,144.25,74.91999816894531,220.04331970214844,0.9900000095367432
env_steps,103504,172,172,166,100000,0.59036,0.7320382595062256,3.502166748046875,3.61293888092041,1.0973560810089111,9.641023635864258,12438,43.25276184082031,0.622713029384613,0.009999999776482582,597.8200073242188,0.4692496955394745,2.8354270458221436,482.5989990234375,9.12271785736084,223.87631225585938,0.02368689514696598,0.5312830805778503,2.8354270458221436,2.8354270458221436,0.0,0.0,9.12271785736084,8.807401657104492,0.31531667709350586,0.16565001010894775,0.16565001010894775,6.093865871429443,3.998584032058716,91.06233215332031,-11.956399917602539,-17.131000518798828,-11.002165794372559,-7.920000076293945,0.20000000298023224,906.3400268554688,189.0500030517578,28.849699020385742,6.017648220062256,1.504412055015564,30.354110717773438,86.5490951538086,4.513236045837402,0.050087105482816696,171.30999755859375,279.7900085449219,453.2099914550781,366.0400085449219,144.25,74.91999816894531,220.04331970214844,0.9900000095367432
env_steps,104000,173,173,167,100000,0.5883966666666667,0.6328333616256714,3.836108684539795,4.0380120277404785,0.9704040884971619,11.26350212097168,12500,43.36842346191406,0.6234390139579773,0.009999999776482582,597.8200073242188,0.46808499097824097,2.8451104164123535,483.6737976074219,9.098784446716309,223.09405517578125,0.023565880954265594,0.5269225239753723,2.8451104164123535,2.8451104164123535,0.0,0.0,9.098784446716309,8.793651580810547,0.3051333427429199,0.16110000014305115,0.16110000014305115,6.048715591430664,3.9700663089752197,91.16665649414062,-11.956399917602539,-17.121000289916992,-11.000833511352539,-7.920000076293945,0.20000000298023224,907.2899780273438,189.6199951171875,28.87993621826172,6.035792350769043,1.5089480876922607,30.388887405395508,86.63980102539062,4.526844024658203,0.05018653720617294,171.2100067138672,280.04998779296875,453.2300109863281,365.94000244140625,144.22999572753906,74.94000244140625,220.01666259765625,0.9900000095367432
env_steps,104512,174,174,168,100000,0.5863700000000001,0.7901871204376221,3.1471920013427734,3.537478446960449,1.1462483406066895,10.815942764282227,12564,44.462127685546875,0.6286889910697937,0.009999999776482582,597.8200073242188,0.46494022011756897,2.896160364151001,482.154296875,9.143301010131836,220.36668395996094,0.023702125996351242,0.5261662006378174,2.896160364151001,2.896160364151001,0.0,0.0,9.143301010131836,8.842000961303711,0.3013000190258026,0.15921667218208313,0.15921667218208313,6.023099422454834,3.937140464782715,92.16169738769531,-11.956399917602539,-17.035001754760742,-10.988167762756348,-7.920000076293945,0.20000000298023224,917.1400146484375,191.89999389648438,29.19347381591797,6.108366012573242,1.5270915031433105,30.720565795898438,87.58041381835938,4.58127498626709,0.050206318497657776,170.35000610351562,277.54998779296875,451.760009765625,365.55999755859375,144.02999877929688,74.8499984741211,219.76333618164062,0.9900000095367432
